,on road old,on road now,years,km ,rating,condition,economy,top speed,hp,torque,buying price,v.id
0,884463,934463,5,37235,1,10,6,152,115,156,897214,1
1,358375,448375,9,71532,5,3,8,171,70,95,886204,2
2,925561,955561,3,21276,2,10,11,188,67,118,897214,3
3,1190067,1210067,2,17766,3,2,14,174,97,155,904357,4
4,419517,479517,6,49626,5,2,14,192,91,184,889589,5
5,479277,549277,7,66283,1,9,19,192,54,157,889589,6
6,820390,830390,1,9206,5,2,6,168,80,90,904357,7
7,1110878,1190878,8,77912,2,1,15,178,132,146,892970,8
8,878944,968944,9,81891,1,5,6,190,104,103,889589,9
9,626970,686970,6,46344,1,7,20,178,137,172,892970,10
10,339642,389642,5,39760,2,10,10,153,124,199,889589,11
11,1069836,1129836,6,52554,5,8,12,159,83,114,897214,12
12,1049333,1139333,9,72000,5,3,6,166,82,189,892970,13
13,1060233,1150233,9,86733,2,7,19,155,83,190,892970,14
14,1086217,1146217,6,49242,3,2,6,173,76,157,897214,15
15,1118577,1178577,6,53046,3,4,13,155,87,182,897214,16
16,844016,864016,2,19232,2,4,15,176,113,164,897214,17
17,311510,361510,5,35125,3,4,9,198,90,119,889589,18
18,916783,986783,7,57722,1,2,16,146,112,137,892970,19
19,446422,546422,10,97310,5,10,14,196,75,181,886204,20
20,562274,642274,8,66136,4,2,18,168,123,113,889589,21
21,817298,887298,7,52024,3,10,8,145,85,163,892970,22
22,564955,594955,3,25371,2,8,20,145,89,181,897214,23
23,1050125,1120125,7,50120,5,3,8,172,67,91,897214,24
24,368222,438222,7,53921,3,5,14,180,111,194,889589,25
25,594907,694907,10,81110,5,9,20,180,112,165,889589,26
26,925826,935826,1,9506,3,4,14,172,135,189,904357,27
27,1020600,1070600,5,36210,4,3,15,153,99,166,897214,28
28,447153,547153,10,94490,4,6,11,197,67,87,886204,29
29,312400,382400,7,49049,2,1,12,173,108,200,889589,30
30,479254,499254,2,14758,3,6,18,144,86,105,897214,31
31,622526,672526,5,40845,3,10,7,172,69,189,892970,32
32,336291,356291,2,16190,5,7,20,191,62,93,897214,33
33,670529,680529,1,8618,1,3,8,200,50,89,904357,34
34,1165197,1265197,10,77520,5,7,17,183,136,102,892970,35
35,782911,792911,1,9788,2,3,13,166,55,175,904357,36
36,579309,669309,9,77121,2,8,16,167,67,94,889589,37
37,539615,609615,7,65576,1,1,19,175,115,130,889589,38
38,653339,683339,3,25071,3,9,19,161,78,136,897214,39
39,639976,729976,9,81612,1,9,7,144,107,150,889589,40
40,865815,885815,2,14802,4,10,8,186,129,165,897214,41
41,776435,876435,10,90390,3,2,15,162,105,193,889589,42
42,802518,882518,8,79784,1,3,14,148,67,172,889589,43
43,536490,616490,8,73072,4,10,6,144,108,90,889589,44
44,980665,1070665,9,81630,4,8,10,151,85,128,889589,45
45,1006036,1016036,1,8249,5,9,12,200,112,127,904357,46
46,1097902,1167902,7,68019,3,6,15,153,109,135,892970,47
47,512177,522177,1,9367,4,4,7,159,99,110,897214,48
48,810692,910692,10,95990,1,6,6,156,71,127,889589,49
49,587469,627469,4,33468,3,3,20,176,138,139,897214,50
50,562154,662154,10,82110,2,5,13,152,111,197,889589,51
51,1109279,1119279,1,9579,5,3,10,146,56,165,904357,52
52,391135,451135,6,59370,3,4,6,142,91,182,889589,53
